동해,H9QD,DINA OCEAN,2017,001,최종,외항,입항,"14,762","14,762","14,762",2017-05-22 18:00,2017-05-25 07:00,2017-05-23 08:00,2017-05-23 09:10,기타,17THSP0229I,MT,몰타,MBB,23,북부두 23선석,OCEAN DISTRICT,FANGCHENG PT,일반화물선,,21,,Y,Y,,
부산,A8PX5,LAS VEGAS,2017,005,최종,외항,입항,"54,675","54,675","54,675",2017-05-22 18:00,2017-05-23 06:00,2017-05-22 18:00,2017-05-23 08:47,기타,17MAEU2564I,LR,라이베리아,MSN,01,신항 1부두 1선석,QINGDAO,"JACKSONVILLE, FL",풀컨테이너선,,20,,Y,Y,,
부산,D7SL,니나,2017,136,최종,외항,입항,362,553,362,2017-05-22 18:00,2017-05-23 08:05,2017-05-22 18:00,2017-05-22 20:05,기타,17MIREB136I,KR,대한민국,MBF,08,신국제여객터미널 8선석,IZUHARA,IZUHARA,여객선,8,,271,N,N,,
인천,VRAJ6,SINOCEAN HOPE,2017,006,최종,외항,입항,"5,582","5,582","5,582",2017-05-22 18:00,2017-05-25 18:09,2017-05-22 18:00,2017-05-25 19:16,기타,17MSTEGG51I,HK,홍콩,MB3,00,3부두 30선석,TIANJIN,TIANJIN,일반화물선,,19,,Y,Y,,
부산,D9QN,OCEAN FLOWER,2017,154,최종,외항,입항,445,445,445,2017-05-22 18:10,2017-05-23 09:05,2017-05-22 18:10,2017-05-22 20:04,기타,17DAESF308I,KR,대한민국,MBF,07,신국제여객터미널 7선석,IZUHARA,IZUHARA,여객선,9,,408,N,N,,
울산,DSMA3,에스티오 아젤리아,2017,006,최종,외항,입항,"5,546","5,546","5,546",2017-05-22 18:10,2017-05-27 12:55,2017-05-22 19:00,2017-05-29 13:31,기타,17L60K485UI,KR,대한민국,WAE,01,정박지-E1,JIANGYIN PT,JIANGYIN PT,케미칼 운반선,5,15,,N,N,,
부산,DSQX7,코비 5,2017,136,최종,외항,입항,162,162,162,2017-05-22 18:10,2017-05-23 08:05,2017-05-22 18:10,2017-05-22 20:05,기타,17MIREI136I,KR,대한민국,MBF,10,신국제여객터미널 10선석,IZUHARA,IZUHARA,여객선,5,,148,N,N,,
당진화력,BOCQ,JIU HUA HAI,2017,001,최종,외항,입항,"32,460","32,460","32,460",2017-05-22 18:15,2017-05-25 06:50,2017-05-22 19:15,2017-05-23 14:07,기타,17DDSPDB60I,CN,중국,MDT,63,당진화력돌핀 63,KHOLMSK,KHOLMSK,일반화물선,,22,,Y,Y,,
대산,D8BR,해피 가스,2017,001,최종,외항,입항,"3,138","3,355","3,138",2017-05-22 18:30,2017-05-26 10:00,2017-05-24 09:30,2017-05-23 14:06,기타,17DHNLDS42I,KR,대한민국,WAJ,01,장안서 대기정박지,LIANYUNGANG,DONGYING,LPG 운반선,3,13,,N,Y,,
고현,DSPO4,재원2호,2017,011,최종,외항,입항,324,324,"5,427",2017-05-22 18:30,2017-05-22 21:30,2017-05-22 18:30,2017-05-24 10:43,일시외항,17KOHNKI45I,KR,대한민국,MBK,14,8안벽,LONG YAN,부산,기타 예선,7,,,N,N,070851,
부산,DSRA4,시노코 홍콩,2017,010,최종,외항,입항,"13,151","13,151","13,151",2017-05-22 18:38,2017-05-23 05:39,2017-05-22 18:38,2017-05-23 09:21,기타,17SNKO2454I,KR,대한민국,MBR,02,감만부두 2선석,HONG KONG,평택.당진,풀컨테이너선,9,9,,Y,N,,
여천,S6HB4,OCEAN AUTUMN,2017,001,최종,외항,입항,"27,987","27,987","27,987",2017-05-22 18:40,2017-05-25 14:30,2017-05-22 18:40,2017-05-23 09:16,기타,17KCASN303I,SG,싱가포르,WAA,04,정박지W구역(A4),SINGAPORE,VANINO,석유제품 운반선,,26,0,Y,Y,,
인천,BLBB2,XIN MING ZHOU 20,2017,014,최종,외항,입항,"9,653","9,653","9,653",2017-05-22 18:45,2017-05-23 09:00,2017-05-22 19:00,2017-05-22 21:01,기타,17DOSCK721I,CN,중국,MSB,01,선광 신컨테이너 터미널 01,NINGBO,SHANGHAI,풀컨테이너선,,19,,Y,Y,,
인천,5VHS4,YU LIN,2017,005,최종,외항,입항,"2,296","2,296","2,296",2017-05-22 18:45,2017-05-24 13:40,2017-05-23 07:30,2017-05-22 18:45,기타,17L54KI459I,BZ,벨리즈,MB5,02,5부두 52선석,SHIDAO PT,TONGLING PT,일반화물선,,11,,N,N,,
여천,VREJ5,NAVE PHOTON,2017,002,최종,외항,입항,"156,702","156,702","156,702",2017-05-22 18:54,2017-05-25 09:20,2017-05-22 18:54,2017-05-23 13:36,기타,17SJSSN307I,HK,홍콩,WAD,01,정박지D-1구역,SINGAPORE,여수,원유운반선,,23,0,Y,Y,,
부산,JM6076,비틀2,2017,208,최종,외항,입항,164,164,164,2017-05-22 18:55,2017-05-23 09:05,2017-05-22 18:55,2017-05-22 20:04,기타,17JRBTA208I,JP,일본,MBF,10,신국제여객터미널 10선석,IZUHARA,HAKATA/FUKUOKA,여객선,,9,112,N,N,,
목포,JVAF5,XIN SHENG,2017,002,최종,외항,입항,448,448,448,2017-05-22 19:00,2017-05-23 11:39,2017-05-23 09:30,2017-06-13 17:03,기타,17MPMILSA2I,MN,몽골,WAQ,01,검역 묘지,SHIDAO PT,SHIDAO PT,냉동.냉장선,,9,0,N,N,,
인천,9V2124,KOTA SATRIA,2017,002,최종,외항,입항,"41,567","41,567","41,567",2017-05-22 19:05,2017-05-23 05:00,2017-05-22 19:00,2017-05-22 21:02,기타,17PILKS039I,SG,싱가포르,MBI,02,인천 컨테이너터미널 2부두,SHANGHAI,QINGDAO,풀컨테이너선,,24,,Y,Y,,
포항신항,9LU2531,XI CHENG,2017,002,최종,외항,입항,"1,476","1,476","1,476",2017-05-22 19:25,2017-05-23 12:00,2017-05-22 20:25,2017-05-23 09:21,기타,17GRTPA015I,SL,시에라 리온,WAS,04,S박지 S4,SHANGHAI,"NAGOYA, OITA",일반화물선,,9,,N,Y,,
울산,VROS4,글로리 상하이,2017,001,최종,외항,입항,"9,952","9,952","9,952",2017-05-22 19:30,2017-05-23 12:30,2017-05-22 19:30,2017-05-24 16:22,기타,17SCLKUS20I,HK,홍콩,WAE,01,정박지-E1,SINGAPORE,KAWASAKI,풀컨테이너선,,20,,Y,Y,,
대산,A8FO9,NS SILVER,2017,002,최종,외항,입항,"27,357","27,357","27,357",2017-05-22 19:40,2017-05-27 11:00,2017-05-22 20:40,2017-05-23 14:06,기타,17DDSPDB59I,LR,라이베리아,WAA,09,A9 정박지,CHIBA,CHIBA,석유제품 운반선,,22,,N,Y,,
부산,3FSC7,FUTURE,2017,011,최종,외항,입항,"21,611","21,611","21,611",2017-05-22 19:45,2017-05-23 03:58,2017-05-22 19:45,2017-05-23 08:47,기타,17HDMUA578I,PA,파나마,MS4,02,신항 4부두 2선석,인천,SHEKOU PT,풀컨테이너선,,21,1,Y,Y,,
울산,D7BW,타이하이 5,2017,015,최종,외항,입항,"3,276","3,276","3,276",2017-05-22 19:55,2017-05-23 20:15,2017-05-22 20:55,2017-05-24 10:34,기타,17SMKRS297I,PA,파나마,WAE,01,정박지-E1,ZHANGJIAGANG,ZHANGJIAGANG,케미칼 운반선,,17,,Y,Y,,
부산,D8DC,DK IMAN,2017,013,최종,외항,입항,"4,562","4,562","4,562",2017-05-22 20:00,2017-05-23 22:10,2017-05-22 18:00,2017-05-23 13:37,기타,17HSSIB058I,KR,대한민국,MBU,02,연합부두 연2선석,KIMITSU,OSAKA,일반화물선,3,12,,N,N,,
광양,3FRT7,HYUNDAI STRIDE,2017,004,최종,외항,입항,"21,611","21,611","21,611",2017-05-22 20:18,2017-05-22 23:54,2017-05-22 20:18,2017-05-23 11:21,기타,17HDMUK418I,PA,파나마,MB7,0A,컨테이너부두2단계2차 7A선석,부산,QINGDAO,풀컨테이너선,,22,0,Y,Y,,
인천,V3WW2,KAI ZE 1,2017,004,최종,외항,입항,"2,999","2,999","2,999",2017-05-22 20:30,2017-05-24 14:50,2017-05-23 07:30,2017-05-22 21:01,기타,17MSTEGG55I,BZ,벨리즈,MB4,01,4부두 41선석,TIANJIN,TIANJIN,일반화물선,,14,,Y,Y,,
울산,HPFP,ONYX 1,2017,006,최종,외항,입항,"21,932","21,932","21,932",2017-05-22 20:42,2017-05-23 02:05,2017-05-22 21:42,2017-05-26 13:47,기타,17WHLUG062I,MH,마샬 제도,MBO,05,정일컨부두,TAICHUNG,MOJI/KITAKYUSHU,풀컨테이너선,,21,,N,N,,
여천,V2FT8,제타가스,2017,007,최종,외항,입항,"8,009","8,009","8,009",2017-05-22 20:54,2017-05-27 06:00,2017-05-22 21:54,2017-05-25 08:56,기타,17XRAYN201I,AG,앤티가 바부다,WAA,04,정박지W구역(A4),SINGAPORE,TAIXING,LPG 운반선,,17,0,Y,Y,,
여천,D7MW,NO.7 SJ GAS,2017,005,최종,외항,입항,"2,691","2,993","2,691",2017-05-22 20:55,2017-05-23 17:30,2017-05-22 20:55,2017-05-23 13:36,내외항자격변경,17LNCML308I,KR,대한민국,MBJ,03,중흥부두 J3선석,울산,ZHENJIANG PT,LPG 운반선,6,8,0,Y,Y,,
평택,D7SB,동진보이저,2017,005,최종,외항,입항,"18,278","18,278","18,278",2017-05-22 21:00,2017-05-23 05:00,2017-05-22 21:00,2017-05-23 09:02,기타,17DJSC708PI,KR,대한민국,MBM,07,동부두 7번선석,광양,인천,풀컨테이너선,8,8,,Y,N,,
부산,PHAL,TRANSPORTER,2017,001,최종,외항,입항,"6,714","6,714","6,714",2017-05-22 21:00,2017-05-23 10:00,2017-05-22 22:00,2017-06-09 10:19,기타,17PKNS0521I,NL,네덜란드,WAN,03,남외항 N-3박지,"PANAMA, CIUDAD DE",통영,일반화물선,,15,,N,N,,
여천,VRMV5,TONG LIN WAN,2017,001,최종,외항,입항,"60,166","60,166","60,166",2017-05-22 21:10,2017-05-26 13:10,2017-05-22 21:10,2017-05-23 09:15,기타,17COSCAD67I,HK,홍콩,WAD,01,정박지D-1구역,SINGAPORE,OITA,석유제품 운반선,,26,0,Y,Y,,
군산,9LU2530,TIAN ZHUI,2017,002,최종,외항,입항,"8,574","8,574","8,574",2017-05-22 21:20,2017-05-24 18:00,2017-05-22 23:25,2017-05-23 10:13,기타,17ASSPI194I,SL,시에라 리온,MB7,09,7부두 9선석,당진,LANSHAN PT,산물선(벌크선),,16,,Y,Y,,
울산,VRRU5,BLACK LEADER,2017,011,최종,외항,입항,"3,665","3,757","3,665",2017-05-22 21:20,2017-05-24 11:55,2017-05-22 22:20,2017-05-28 15:00,기타,17SMKRS303I,KR,대한민국,WAE,01,정박지-E1,TIANJIN,SODEGAURA,석유제품 운반선,8,8,,Y,Y,,
울산,DSPF9,보넨자,2017,010,최종,외항,입항,"3,575","3,690","3,575",2017-05-22 21:30,2017-05-24 01:50,2017-05-22 22:00,2017-05-24 17:18,기타,17GRTSG409I,KR,대한민국,MDG,01,정일1부두,UBE,YOKKAICHI,석유제품 운반선,10,6,,N,N,,
평택,H9WT,MEDITERRANEANHIGHWAY,2017,002,최종,외항,입항,"55,493","55,493","55,493",2017-05-22 21:30,2017-05-23 11:30,2017-05-22 21:30,2017-05-23 09:54,기타,17GLVSP138I,PA,파나마,MBM,03,동부두 3번선석,TIANJIN XINGANG PT,"PORTLAND, OR",자동차운반선,,21,,Y,Y,,
부산,9V2332,CHRISTA SCHULTE,2017,002,최종,외항,입항,"51,872","51,872","51,872",2017-05-22 22:00,2017-05-23 12:00,2017-05-22 22:00,2017-05-23 08:47,기타,17MAEU2562I,SG,싱가포르,MS3,01,신항 3부두 1선석,XIAMEN,VANCOUVER,풀컨테이너선,,23,,Y,Y,,
부산,CQIG,SAXONIA,2017,010,최종,외항,입항,"35,824","35,824","35,824",2017-05-22 22:00,2017-05-23 08:00,2017-05-22 22:00,2017-05-23 08:47,기타,17FSCOB309I,PT,포르투갈,MS4,03,신항 4부두 3선석,QINGDAO,VOSTOCHNYY PORT,풀컨테이너선,,18,,Y,Y,,
부산,CQAF9,CMA CGM BANGKOK,2017,020,최종,외항,입항,"9,966","9,966","9,966",2017-05-22 22:00,2017-05-23 10:00,2017-05-22 22:00,2017-05-23 08:47,기타,17MAEU2565I,AG,앤티가 바부다,MS3,02,신항 3부두 2선석,HAKATA/FUKUOKA,"NAGOYA, AICHI",풀컨테이너선,,18,1,Y,Y,,
광양,D7MP,HYUNDAI FREEDOM,2017,004,최종,외항,입항,"64,054","64,054","64,054",2017-05-22 22:12,2017-05-23 06:00,2017-05-22 22:12,2017-05-23 11:20,기타,17HDMUK423I,KR,대한민국,MB7,0B,컨테이너부두2단계2차 7B선석,KAOHSIUNG,부산,풀컨테이너선,9,11,0,Y,Y,,
대산,111002,두라7,2017,008,최종,외항,입항,"6,402","6,402","6,402",2017-05-22 22:30,2017-05-24 14:00,2017-05-22 23:30,2017-05-23 14:06,내외항자격변경,17JTMP2219I,KR,대한민국,WAA,08,A8 정박지,평택.당진,DALIAN,석유제품 운반선,11,6,,Y,N,,
부산,VRCX3,BELAWAN,2017,008,최종,외항,입항,"17,225","17,225","17,225",2017-05-22 22:47,2017-05-23 10:50,2017-05-22 22:47,2017-05-23 09:20,기타,17HDMUA600I,HK,홍콩,MB6,03,자성대부두 63선석,HONG KONG,인천,풀컨테이너선,,20,,Y,Y,,
울산,D8CO,제이에스 란샨호,2017,011,최종,외항,입항,"4,126","4,126","4,126",2017-05-22 23:50,2017-05-23 17:45,2017-05-22 23:30,2017-05-24 10:38,기타,17CIMA0443I,KR,대한민국,MDS,01,S-OIL1부두,LANSHAN PT,LANSHAN PT,석유제품 운반선,5,12,,N,N,,
군산,9V9713,SHENG KING,2017,001,최종,외항,입항,"25,483","25,483","25,483",2017-05-22 23:54,2017-06-02 17:36,2017-05-23 00:54,2017-05-31 08:53,기타,17ASSPI191I,SG,싱가포르,MB5,03,5부두 3선석,OCEAN DISTRICT,TAURANGA,일반화물선,,24,,Y,Y,,
포항신항,3FKA8,SOLAR DOLPHIN,2017,002,최종,외항,입항,"106,826","106,826","106,826",2017-05-23 00:30,2017-05-27 11:00,2017-05-23 00:30,2017-05-23 09:21,기타,17L47KP219I,PA,파나마,MB1,00,1부두 10선석,PORT WALCOTT,PORT WALCOTT,산물선(벌크선),10,10,,Y,Y,,
포항신항,DSPN8,금양 프라임,2017,004,최종,외항,입항,"4,713","4,713","4,713",2017-05-23 00:35,2017-05-27 06:55,2017-05-25 07:55,2017-05-26 09:22,기타,17KYSC0026I,KR,대한민국,MB3,3A,3부두 33선석 A,KEELUNG (CHILUNG),KAOHSIUNG,일반화물선,4,11,,Y,N,,
여수,V3KX3,HAI PENG,2017,002,최종,외항,입항,"2,988","2,988","2,988",2017-05-23 00:42,2017-05-23 06:43,2017-05-23 00:42,2017-05-24 15:54,기타,17CSGSA055I,PA,파나마,WAA,04,정박지W구역(A4),"YAWATA, FUKUOKA",BAYUQUAN,일반화물선,,15,0,N,N,,
울산,V3YM,XIN YUAN 68,2017,001,최종,외항,입항,"1,989","1,989","1,989",2017-05-23 00:50,2017-05-24 14:00,2017-05-23 04:00,2017-05-24 17:42,기타,17IJSCA174I,BZ,벨리즈,WAE,01,정박지-E1,SINGAPORE,NANJING,일반화물선,,14,,N,N,,
여천,DSNR6,선라이즈 삼부,2017,016,최종,외항,입항,"2,403","2,748","2,403",2017-05-23 01:00,2017-05-24 08:20,2017-05-23 01:00,2017-05-23 13:37,기타,17SBSH2142I,KR,대한민국,MBJ,02,중흥부두 J2선석,NINGBO,평택.당진,케미칼 운반선,11,3,0,Y,N,,
부산,DSQW9,에스티오바이올렛,2017,006,최종,외항,입항,497,497,497,2017-05-23 01:00,2017-05-23 09:20,2017-05-23 01:00,2017-05-23 18:57,기타,17KLSP0033I,KR,대한민국,WAN,01,남외항 N-1박지,울산,군산,케미칼 운반선,2,8,,N,N,,
부산,VRLG3,SITC FANGCHENG,2017,007,최종,외항,입항,"9,734","9,734","9,734",2017-05-23 01:00,2017-05-23 07:00,2017-05-23 01:00,2017-05-23 09:16,기타,17SCLKK714I,HK,홍콩,MBR,E3,신감만부두 3선석,광양,SHIMIZU,풀컨테이너선,,17,,Y,Y,,
인천,HPXQ,EASLINE DALIAN,2017,007,최종,외항,입항,"18,502","18,502","18,502",2017-05-23 01:15,2017-05-23 07:50,2017-05-23 01:00,2017-05-23 10:00,기타,17NSSLE085I,KR,대한민국,MBI,01,인천 컨테이너터미널 1부두,대산,HONG KONG,풀컨테이너선,4,18,,N,N,,
부산,5BXU2,CHARLIE B,2017,020,최종,외항,입항,"15,636","15,636","15,636",2017-05-23 02:00,2017-05-24 04:00,2017-05-23 02:00,2017-05-23 18:55,기타,17COHEJ129I,CY,키프로스,MBR,E3,신감만부두 3선석,TIANJIN XINGANG PT,YINGKOU PT,풀컨테이너선,,17,,Y,Y,,
포항신항,V3ZK9,ZE FENG,2017,001,최종,외항,입항,"1,498","1,498","1,498",2017-05-23 02:00,2017-05-23 16:15,2017-05-23 02:00,2017-05-23 09:22,기타,17L47KP232I,BZ,벨리즈,MB7,5A,7부두 75선석 A,ZHANGJIAGANG,ZHANGJIAGANG,일반화물선,,8,,N,Y,,
인천,HP8981,SWAN LAKE,2017,020,최종,외항,입항,"4,647","4,647","4,647",2017-05-23 02:10,2017-05-23 12:05,2017-05-23 02:00,2017-05-23 11:11,기타,17CKCO0627I,KR,대한민국,MBE,01,E1컨테이너부두,부산,부산,풀컨테이너선,10,7,,N,N,,
인천,DSOE5,PEGASUS YOTTA,2017,008,최종,외항,입항,"9,522","9,522","9,522",2017-05-23 02:35,2017-05-23 11:00,2017-05-23 02:00,2017-05-24 08:58,기타,17PCSLE027I,KR,대한민국,MSA,02,인천신항 한진부두 02선석,DALIAN,군산,풀컨테이너선,3,14,,N,N,,
인천,V7QV3,SILVER EBURNA,2017,002,최종,외항,입항,"29,375","29,375","29,375",2017-05-23 02:45,2017-05-24 12:05,2017-05-23 07:30,2017-05-23 13:10,기타,17SEAI0154I,MH,마샬 제도,MB1,08,1부두 18선석,평택.당진,MACKAY,석유제품 운반선,1,23,,Y,Y,,
여천,D7SA,미라클 로드,2017,003,최종,외항,입항,"2,673","2,978","2,673",2017-05-23 03:00,2017-05-24 18:00,2017-05-23 04:00,2017-05-23 13:37,기타,17FDCLF109I,KR,대한민국,MBJ,05,중흥부두 J5선석,KIKUMA,CHIBA,LPG 운반선,8,6,0,Y,Y,,
부산,VRLD6,SITC OSAKA,2017,007,최종,외항,입항,"9,566","9,566","9,566",2017-05-23 03:00,2017-05-23 09:00,2017-05-23 03:00,2017-05-23 09:16,기타,17SCLKF712I,HK,홍콩,MBR,E2,신감만부두 2선석,SHANGHAI,YOKOHAMA,풀컨테이너선,,19,,Y,Y,,
광양,P3FM6,LIBERTY STAR,2017,003,최종,외항,입항,"7,409","7,409","7,409",2017-05-23 03:30,2017-05-23 05:50,2017-05-23 03:30,2017-05-25 10:09,기타,17NSSLE092I,KR,대한민국,MB7,0G,컨테이너부두3단계1차 7G선석,부산,"TOBATA, FUKUOKA",풀컨테이너선,10,6,0,Y,Y,,
광양,ELZC6,MARIVIA,2017,005,최종,외항,입항,"23,652","23,652","23,652",2017-05-23 03:30,2017-05-23 14:06,2017-05-23 03:30,2017-05-24 09:41,기타,17MAEUK159I,LR,라이베리아,MB7,0F,컨테이너부두3단계1차 7F선석,QINGDAO,인천,풀컨테이너선,,20,0,Y,Y,,
부산,3FMO6,MSC KATIE,2017,002,최종,외항,입항,"140,096","140,096","140,096",2017-05-23 04:00,2017-05-23 22:00,2017-05-23 04:00,2017-05-24 08:29,기타,17MSCU2050I,PA,파나마,MS3,02,신항 3부두 2선석,NINGBO,NAKHODKA,풀컨테이너선,,26,,Y,Y,,
부산,HONR,NEW FACE,2017,001,최종,외항,입항,"24,655","24,655","24,655",2017-05-23 04:00,2017-05-23 15:20,2017-05-23 04:00,2017-05-26 15:02,기타,17NGBL0523I,PA,파나마,WAN,05,남외항 N-5박지,PORTANGELES,LANSHAN PT,산물선(벌크선),,20,,N,N,,
포항신항,HP4643,LUCKY ANNIE,2017,002,최종,외항,입항,"4,515","4,515","4,515",2017-05-23 04:30,2017-05-31 06:00,2017-05-23 04:30,2017-05-30 16:12,기타,17L47KDP84I,PA,파나마,MB3,1A,3부두 31선석 A,VIETNAM /OTHER-PORT/,부산,일반화물선,,13,,Y,Y,,
울산,3FUC6,KOYOMARU,2017,002,최종,외항,입항,"3,535","3,535","3,535",2017-05-23 04:50,2017-05-25 13:55,2017-05-23 04:50,2017-05-30 18:04,기타,17L53KI278I,PA,파나마,WAE,01,정박지-E1,SINGAPORE,LONGKOU PT,케미칼 운반선,3,12,,Y,Y,,
부산,DSFY2,JANGHO YOUNG,2017,016,최종,외항,입항,299,299,299,2017-05-23 05:00,2017-05-25 15:00,2017-05-23 05:00,2017-05-29 20:22,기타,17MPPRA028I,KR,대한민국,MBR,03,감만부두 3선석,NAGASAKI,포항,일반화물선,5,4,,N,N,,
부산,3EHL5,FRIO POSEIDON,2017,002,최종,외항,입항,"9,072","9,072","9,072",2017-05-23 06:00,2017-05-24 22:05,2017-05-23 07:00,2017-05-25 10:36,기타,17RMCO0014I,PA,파나마,WAN,04,남외항 N-4박지,OCEAN DISTRICT,ZHOUSHAN PT,냉동.냉장선,,23,,N,N,,
울산,HO9294,KEOYOUNG BLUE 3,2017,012,최종,외항,입항,"1,395","1,395","1,395",2017-05-23 06:00,2017-05-23 23:55,2017-05-23 06:00,2017-05-30 17:51,기타,17GRTSG415I,PA,파나마,WAM,04,정박지 04,MIZUSHIMA,부산,석유제품 운반선,6,6,,N,N,,
부산,JM6512,HAMAYUU,2017,070,최종,외항,입항,"16,187","16,187","16,187",2017-05-23 06:00,2017-05-23 20:47,2017-05-23 08:00,2017-05-23 09:20,기타,17KPFC0522I,JP,일본,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,20,9,254,N,Y,,
부산,V7A4389,EVEREST K,2017,001,최종,외항,입항,"21,072","21,072","21,072",2017-05-23 06:06,2017-05-23 12:36,2017-05-23 06:06,2017-05-29 20:37,기타,17POBUA437I,PA,파나마,WAN,05,남외항 N-5박지,"ABERDEEN, WA",NINGBO,일반화물선,,20,,N,N,,
인천,3ENO7,오르곤 하이웨이,2017,001,최종,외항,입항,"57,147","57,147","57,147",2017-05-23 06:10,2017-05-23 21:35,2017-05-23 07:00,2017-05-23 10:04,기타,17KKLU0513I,PA,파나마,MB5,02,5부두 52선석,SINGAPORE,TOYOHASHI,자동차운반선,27,,,Y,Y,,
동해,3FUV5,FENG AN,2017,001,최종,외항,입항,"13,622","13,622","13,622",2017-05-23 06:10,2017-05-30 19:30,2017-05-23 08:00,2017-05-23 09:50,기타,17CMCIA060I,PA,파나마,MBN,15,남부두 15선석,VANINO,VANINO,일반화물선,,19,,Y,Y,,
여천,D7OO,골든 키 하나호,2017,003,최종,외항,입항,"2,497","2,829","2,497",2017-05-23 06:15,2017-05-23 17:00,2017-05-23 06:15,2017-05-23 09:16,기타,17SYLKES44I,KR,대한민국,MBN,05,낙포부두 N5선석,대산,울산,케미칼 운반선,7,9,0,Y,Y,,
인천,V3PP,JIA LONG,2017,002,최종,외항,입항,"2,998","2,998","2,998",2017-05-23 06:15,2017-05-24 16:00,2017-05-23 07:30,2017-05-23 06:16,기타,17L54KI413I,BZ,벨리즈,MB2,06,2부두 26선석,QINGDAO,OTHERS,일반화물선,,14,,N,N,,
부산,DSRJ5,XIUMEI SHANGHAI,2017,020,최종,외항,입항,"15,906","15,906","15,906",2017-05-23 06:20,2017-05-24 06:00,2017-05-23 06:20,2017-05-24 11:39,기타,17SNKO2517I,KR,대한민국,MBR,02,감만부두 2선석,울산,TIANJIN,풀컨테이너선,5,16,,Y,N,,
광양,V7KV9,글로비스 코스모스,2017,003,최종,외항,입항,"59,760","59,760","59,760",2017-05-23 06:24,2017-05-26 14:54,2017-05-23 06:24,2017-05-29 09:29,기타,17GLVSK205I,MH,마샬 제도,MB7,0H,컨테이너부두3단계2차 7H선석,"KANDA, FUKUOKA",울산,자동차운반선,16,8,1,Y,Y,,
마산,A8VF2,SEVILLA CARRIER,2017,006,최종,외항,입항,"5,994","5,994","5,994",2017-05-23 06:25,2017-05-23 18:50,2017-05-23 06:25,2017-05-25 10:31,기타,17DMIGMS32I,LR,라이베리아,MB5,07,제5부두 57선석(TOC),"DAVAO, MINDANAO","DAVAO, MINDANAO",냉동.냉장선,,21,,Y,Y,,
여천,D5AA6,HIGH SEAS,2017,001,최종,외항,입항,"29,841","29,841","29,841",2017-05-23 06:30,2017-05-28 11:30,2017-05-23 07:30,2017-05-23 13:37,기타,17SJSSAB45I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,SHANGHAI,석유제품 운반선,,23,1,Y,Y,,
부산,9VLP4,이사라 범,2017,010,최종,외항,입항,"9,983","9,983","9,983",2017-05-23 06:35,2017-05-23 18:50,2017-05-23 06:35,2017-05-24 11:25,기타,17SNZMI20EI,SG,싱가포르,MBR,02,감만부두 2선석,LIANYUNGANG,QINGDAO,풀컨테이너선,,20,,Y,Y,,
마산,V3UW2,REN HE,2017,001,최종,외항,입항,"1,499","1,499","1,499",2017-05-23 06:44,2017-05-23 12:55,2017-05-23 06:44,2017-05-25 10:31,기타,17L57KB202I,BZ,벨리즈,MB6,01,두산중공업부두,KAKOGAWA,DALIAN,일반화물선,,10,,N,N,,
부산,D7BM,케이엠티씨 호치민,2017,011,최종,외항,입항,"28,927","28,927","28,927",2017-05-23 06:45,2017-05-23 22:42,2017-05-23 06:45,2017-05-23 10:46,기타,17KMTC2198I,KR,대한민국,MB6,02,자성대부두 62선석,포항,SHANGHAI,풀컨테이너선,6,13,,Y,Y,,
부산,3FTR9,SKYFROST,2017,001,최종,외항,입항,"12,383","12,383","12,383",2017-05-23 06:50,2017-05-30 16:45,2017-05-23 08:00,2017-05-31 12:16,기타,17RMCO0015I,PA,파나마,WAN,04,남외항 N-4박지,HAKATA/FUKUOKA,SINGAPORE,냉동.냉장선,,23,,N,N,,
울산,HPTJ,SAEHAN SELINA,2017,007,최종,외항,입항,"3,428","3,428","3,428",2017-05-23 06:50,2017-05-27 06:15,2017-05-23 06:50,2017-05-29 11:36,기타,17YKSHU085I,SG,싱가포르,WAE,01,정박지-E1,TAIXING,TAIXING,케미칼 운반선,,17,,N,N,,
부산,DSQW5,포츈트레이더호,2017,021,최종,외항,입항,"16,708","16,708","16,708",2017-05-23 06:50,2017-05-24 08:20,2017-05-23 06:50,2017-05-25 08:35,기타,17SNKO2502I,KR,대한민국,MBR,04,감만부두 4선석,울산,QINGDAO,풀컨테이너선,10,11,,Y,N,,
울산,180025,디엘 루비,2017,017,최종,외항,입항,"6,716","6,716","6,716",2017-05-23 07:00,2017-05-24 21:10,2017-05-23 07:00,2017-05-25 13:11,기타,17CSSIU501I,PA,파나마,WAE,01,정박지-E1,MURORAN,MURORAN,케미칼 운반선,9,11,,Y,Y,,
여천,3EYK6,GAS YOUNG,2017,001,최종,외항,입항,"47,454","47,454","47,454",2017-05-23 07:00,2017-05-30 16:45,2017-05-23 07:00,2017-05-29 08:58,기타,17SYLKHA33I,PA,파나마,MBL,01,LPG부두 L1선석,"HOUSTON, TX",군산,케미칼 운반선,12,2,41,Y,Y,,
부산,6KAD,제313대화,2017,001,최종,외항,입항,379,392,379,2017-05-23 07:00,2017-05-24 14:10,2017-05-23 07:00,2017-05-31 14:32,원양조업선,17DHFSM829I,KR,대한민국,MK2,02,감천 2부두 2선석,감천,OCEAN DISTRICT,원양 어선,6,18,3,N,N,,
