부산,DSQX7,코비 5,2017,168,최종,외항,입항,162,162,162,2017-07-24 18:25,2017-07-25 08:07,2017-07-24 18:25,2017-07-25 09:03,기타,17MIREI168I,KR,대한민국,MBF,10,신국제여객터미널 10선석,IZUHARA,IZUHARA,여객선,5,,173,N,N,,
부산,D7SL,니나,2017,216,최종,외항,입항,362,553,362,2017-07-24 18:30,2017-07-25 08:07,2017-07-24 18:30,2017-07-25 09:01,기타,17MIREB216I,KR,대한민국,MBF,08,신국제여객터미널 8선석,IZUHARA,IZUHARA,여객선,7,,427,N,N,,
포항신항,V7WD4,PLATON,2017,001,최종,외항,입항,"34,378","34,378","34,378",2017-07-24 18:30,2017-07-28 06:12,2017-07-25 12:00,2017-07-28 09:29,기타,17DWLOPT87I,MH,마샬 제도,MB3,2A,3부두 32선석 A,광양,YOKKAICHI,산물선(벌크선),,19,,Y,Y,,
부산,VRTL4,HF WEALTH,2017,029,최종,외항,입항,"9,610","9,610","9,610",2017-07-24 18:35,2017-07-25 15:54,2017-07-24 18:35,2017-07-25 13:19,기타,17KMTC3203I,LR,라이베리아,MB6,03,자성대부두 63선석,NIIGATA,DALIAN,풀컨테이너선,,18,,Y,Y,,
여천,CQID3,NORDDOLPHIN,2017,001,최종,외항,입항,"61,525","61,525","61,525",2017-07-24 18:54,2017-07-29 08:12,2017-07-24 19:54,2017-07-31 11:01,기타,17SSSWS384I,PT,포르투갈,WAD,01,정박지D-1구역,SINGAPORE,고현,원유운반선,,25,0,Y,Y,,
부산,JM5969,BEETLE,2017,262,최종,외항,입항,164,164,164,2017-07-24 18:55,2017-07-25 09:07,2017-07-24 18:55,2017-07-25 09:01,기타,17JRBTU262I,JP,일본,MBF,10,신국제여객터미널 10선석,IZUHARA,HAKATA/FUKUOKA,여객선,1,7,87,N,N,,
부산,V3ZV8,XIN QUAN,2017,003,최종,외항,입항,"2,982","2,982","2,982",2017-07-24 19:20,2017-07-27 18:10,2017-07-24 19:00,2017-07-28 13:59,기타,17DOOS1173I,BZ,벨리즈,WAN,04,남외항 N-4박지,광양,ISHINOMAKI,일반화물선,,14,,N,N,,
울산,DSRI4,팬콘 글로리호,2017,029,최종,외항,입항,"9,892","9,892","9,892",2017-07-24 19:42,2017-07-24 23:55,2017-07-24 20:15,2017-07-25 22:11,기타,17PCLUU460I,KR,대한민국,MBC,03,신항컨테이너부두03,부산,"NAGOYA, AICHI",풀컨테이너선,9,8,,N,Y,,
부산,BZ7UI,MING HUA,2017,001,최종,외항,입항,"1,273","1,273","1,273",2017-07-24 19:43,2017-07-25 19:30,2017-07-25 10:30,2017-07-26 10:59,기타,17RMCO0031I,CN,중국,WAN,03,남외항 N-3박지,OCEAN DISTRICT,ZHOUSHAN PT,원양 어선,,48,,N,N,,
부산,BZ8UI,MING MAO,2017,001,최종,외항,입항,"1,273","1,273","1,273",2017-07-24 19:43,2017-07-25 21:30,2017-07-25 09:30,2017-07-26 14:56,기타,17RMCO0032I,CN,중국,WAN,03,남외항 N-3박지,OCEAN DISTRICT,ZHOUSHAN PT,원양 어선,,48,,N,N,,
광양,V7BP8,CAPT. THANASIS,2017,015,최종,외항,입항,"28,592","28,592","28,592",2017-07-24 19:45,2017-07-25 04:00,2017-07-24 19:45,2017-07-25 14:06,기타,17MAEUK223I,CY,키프로스,MB7,0F,컨테이너부두3단계1차 7F선석,QINGDAO,부산,풀컨테이너선,,20,0,Y,Y,,
울산,V7TB4,TRF KRISTIANSAND,2017,001,최종,외항,입항,"12,138","12,138","12,138",2017-07-24 19:50,2017-07-27 19:48,2017-07-24 20:50,2017-08-01 16:40,기타,17SJSSA334I,MH,마샬 제도,MBN,12,현대오일터미널신항부두,SINGAPORE,여수,석유제품 운반선,1,20,,Y,Y,,
부산,D5HE8,CAUTIN,2017,006,최종,외항,입항,"93,685","93,685","93,685",2017-07-24 20:00,2017-07-25 18:00,2017-07-24 20:00,2017-07-25 11:24,기타,17HLCU0161I,LR,라이베리아,MSN,07,신항 2부두 4선석,YOKOHAMA,SHANGHAI,풀컨테이너선,,23,,Y,Y,,
부산,V4IU4,메리스타호,2017,043,최종,외항,입항,"3,997","3,997","3,997",2017-07-24 20:00,2017-07-26 04:00,2017-07-24 20:00,2017-07-25 13:48,기타,17NSSLG115I,KR,대한민국,MBS,02,신선대부두 2선석,MOJI/KITAKYUSHU,"TOBATA, FUKUOKA",풀컨테이너선,8,8,,N,N,,
부산,UBMH5,YEROFEY KHABAROV,2017,007,최종,외항,입항,"1,172","1,172","1,172",2017-07-24 20:00,2017-07-25 13:00,2017-07-24 20:30,2017-07-28 20:32,기타,17TWCW07201,RU,러시아,WAN,02,남외항 N-2박지,VLADIVOSTOK,마산,일반화물선,,10,,N,N,,
광양,D7HC,HYUNDAI COLOMBO,2017,006,최종,외항,입항,"74,651","74,651","74,651",2017-07-24 20:25,2017-07-25 02:54,2017-07-24 20:25,2017-07-25 14:05,기타,17HDMUK619I,PA,파나마,MB7,0A,컨테이너부두2단계2차 7A선석,인천,부산,풀컨테이너선,12,11,0,Y,Y,,
평택,D7OR,글로비스 코러스,2017,001,최종,외항,입항,"55,729","55,729","55,729",2017-07-24 20:30,2017-07-26 11:30,2017-07-24 20:30,2017-07-25 08:47,기타,17GLVSP191I,KR,대한민국,MBM,03,동부두 3번선석,목포,TIANJIN XINGANG PT,자동차운반선,13,11,,Y,Y,,
평택,D7SB,동진보이저,2017,008,최종,외항,입항,"18,278","18,278","18,278",2017-07-24 20:30,2017-07-25 05:30,2017-07-24 20:30,2017-07-25 08:46,기타,17DJSC714PI,KR,대한민국,MBM,07,동부두 7번선석,광양,인천,풀컨테이너선,8,8,,Y,N,,
울산,V3ZX7,JIN ZHU,2017,002,최종,외항,입항,"2,996","2,996","2,996",2017-07-24 20:55,2017-07-27 17:50,2017-07-24 21:30,2017-07-28 10:06,기타,17IJSCA278I,BZ,벨리즈,WAE,02,정박지-E2,SINGAPORE,WEIFANG,일반화물선,,13,,N,N,,
부산,3FRF8,SONG YUN HE,2017,028,최종,외항,입항,"16,737","16,737","16,737",2017-07-24 21:00,2017-07-26 02:00,2017-07-24 21:00,2017-07-25 13:19,기타,17COHEG815I,PA,파나마,MBR,E3,신감만부두 3선석,YANTAI,DALIAN,풀컨테이너선,,23,,Y,Y,,
부산,DSQG4,페가서스페이서,2017,028,최종,외항,입항,"7,406","7,406","7,406",2017-07-24 21:00,2017-07-26 06:00,2017-07-24 21:00,2017-07-26 14:44,기타,17NSSLG096I,KR,대한민국,MBS,02,신선대부두 2선석,TOKYO,"NAGOYA, AICHI",풀컨테이너선,4,12,,N,N,,
여천,3EUN3,EVER GALLANT,2017,001,최종,외항,입항,"17,027","17,027","17,027",2017-07-24 21:18,2017-08-02 08:30,2017-07-24 22:18,2017-07-27 14:32,기타,17SGECNO22I,PA,파나마,WAA,04,정박지W구역(A4),SINGAPORE,SHIDAO PT,산물선(벌크선),,22,0,Y,Y,,
군산,V3ML3,HONG YUN FENG,2017,002,최종,외항,입항,"2,415","2,415","2,415",2017-07-24 21:20,2017-07-28 18:05,2017-07-25 08:45,2017-07-25 13:34,기타,17SKKP0115I,PW,팔라우,MB3,02,3부두 2선석,TIANJIN XINGANG PT,DALIAN,일반화물선,,12,,Y,Y,,
부산,DSRB8,두우 훼밀리,2017,027,최종,외항,입항,"8,616","8,616","8,616",2017-07-24 21:25,2017-07-26 21:45,2017-07-24 21:25,2017-07-25 13:19,기타,17NOLSB729I,KR,대한민국,MBR,E1,신감만부두 1선석,DALIAN,WEIHAI,풀컨테이너선,4,14,,Y,N,,
부산,C4LP2,ST. MARY,2017,012,최종,외항,입항,"16,850","16,850","16,850",2017-07-24 21:40,2017-07-25 09:54,2017-07-24 21:40,2017-07-26 10:59,기타,17CKCO0814I,CY,키프로스,MB6,04,자성대부두 64선석,HONG KONG,인천,풀컨테이너선,,21,,Y,Y,,
울산,D8DJ,SKY VICTORIA,2017,013,최종,외항,입항,"9,592","9,592","9,592",2017-07-24 21:40,2017-07-25 08:25,2017-07-24 22:40,2017-07-28 13:28,기타,17CKCO0890I,KR,대한민국,MBC,02,신항컨테이너부두02,부산,TOYAMA,풀컨테이너선,10,8,,N,N,,
부산,2BOW2,COSCO HONGKONG,2017,002,최종,외항,입항,"65,531","65,531","65,531",2017-07-24 21:55,2017-07-25 13:55,2017-07-24 22:00,2017-07-27 10:17,기타,17COSU5644I,GB,영국,MS5,01,신항 5부두 1선석,SHEKOU PT,NINGBO,풀컨테이너선,,23,,Y,Y,,
부산,9V5392,MAERSK HONG KONG,2017,001,최종,외항,입항,"153,153","153,153","153,153",2017-07-24 22:00,2017-07-25 16:00,2017-07-24 22:00,2017-07-25 11:24,기타,17MAEU2853I,SG,싱가포르,MS3,03,신항 3부두 3선석,SHANGHAI,QINGDAO,풀컨테이너선,,17,,Y,Y,,
여천,BTUT,LIANG GU,2017,001,최종,외항,입항,"3,580","3,580","3,580",2017-07-24 22:00,2017-07-26 16:50,2017-07-24 22:00,2017-07-27 14:31,기타,17PANOJ040I,CN,중국,WAA,04,정박지W구역(A4),TAICANG,WUHU PT,일반화물선,,17,0,Y,Y,,
여천,VRMJ5,ISLAND EXPRESS,2017,002,최종,외항,입항,"27,969","27,969","27,969",2017-07-24 22:18,2017-07-26 13:25,2017-07-24 23:18,2017-07-25 13:51,기타,17MSCOAA43I,HK,홍콩,MBN,05,낙포부두 N5선석,SINGAPORE,울산,석유제품 운반선,,23,0,Y,Y,,
광양,9LU2366,JING SHENG,2017,002,최종,외항,입항,"1,457","1,457","1,457",2017-07-24 22:30,2017-07-26 11:45,2017-07-24 23:30,2017-07-27 13:17,기타,17TYSPT065I,SL,시에라 리온,WAA,04,정박지W구역(A4),RONGCHENG,"FUKUYAMA, HIROSHIMA",일반화물선,,10,0,Y,Y,,
평택,V7KI4,글로비스 캡틴,2017,003,최종,외항,입항,"59,760","59,760","59,760",2017-07-24 22:30,2017-07-25 18:30,2017-07-24 22:30,2017-07-25 08:47,기타,17GLVSP199I,MH,마샬 제도,MBM,04,동부두 4번선석,군산,TIANJIN XINGANG PT,자동차운반선,12,11,,Y,Y,,
울산,5BGF3,PRINCESS OF LUCK,2017,002,최종,외항,입항,"16,705","16,705","16,705",2017-07-24 22:45,2017-07-25 08:45,2017-07-24 23:45,2017-07-27 13:17,기타,17WHLUG089I,CY,키프로스,MBO,05,정일컨부두,TAICHUNG,MOJI/KITAKYUSHU,풀컨테이너선,,19,,N,N,,
인천,HOXM,GRAND EAGLE,2017,001,최종,외항,입항,"58,947","58,947","58,947",2017-07-24 22:45,2017-07-28 11:00,2017-07-25 07:30,2017-07-24 22:46,기타,17GLVSI101I,PA,파나마,MB5,01,5부두 51선석,SINGAPORE,평택.당진,자동차운반선,1,19,,Y,Y,,
광양,DSHP6,광양 썬샤인호,2017,013,최종,외항,입항,"2,709","2,709","2,709",2017-07-24 22:55,2017-07-26 17:18,2017-07-24 22:55,2017-07-27 13:17,기타,17KYMCKSB3I,KR,대한민국,WAK,12,K-12 정박지,ZHANGJIAGANG,포항,일반화물선,7,6,0,Y,N,,
대불분실,V3MP,GALAXY SKY,2017,001,최종,외항,입항,"7,141","7,141","7,141",2017-07-24 23:18,2017-07-26 18:00,2017-07-25 10:30,2017-07-27 11:32,기타,17L30KM048I,PA,파나마,MB6,03,대불부두 63선석,SINGAPORE,DA NANG,일반화물선,,18,0,Y,Y,,
여천,3EIU9,XINHANG 301,2017,011,최종,외항,입항,"2,996","2,996","2,996",2017-07-24 23:25,2017-07-26 05:25,2017-07-25 00:25,2017-07-26 14:35,기타,17SACLN139I,PA,파나마,WAA,04,정박지W구역(A4),SINGAPORE,ZHENJIANG PT,석유제품 운반선,,15,0,Y,Y,,
부산,9V5040,RISING SKY,2017,001,최종,외항,입항,"35,839","35,839","35,839",2017-07-24 23:54,2017-07-25 11:07,2017-07-25 00:30,2017-07-27 15:10,기타,17TFIVM109I,SG,싱가포르,WAN,05,남외항 N-5박지,MANILA,VANCOUVER,산물선(벌크선),,19,,N,N,,
부산,3FQE8,ONE HAMMERSMITH,2017,004,최종,외항,입항,"98,747","98,747","98,747",2017-07-24 23:55,2017-07-25 14:00,2017-07-25 00:30,2017-07-26 08:41,기타,17KKLUM193I,PA,파나마,MSN,06,신항 2부두 3선석,QINGDAO,"OAKLAND, CA",풀컨테이너선,2,20,,Y,Y,,
부산,V7HW2,AGIOS NIKOLAS,2017,002,최종,외항,입항,"32,360","32,360","32,360",2017-07-25 00:08,2017-07-28 17:48,2017-07-25 00:08,2017-07-27 14:41,기타,17POBUA595I,MH,마샬 제도,MB5,01,5부두 51선석(양곡부두),인천,"PORTLAND, OR",산물선(벌크선),,21,,Y,Y,,
여수,VRIH8,SILVER SAILING,2017,002,최종,외항,입항,"7,243","7,243","7,243",2017-07-25 00:20,2017-07-25 06:30,2017-07-25 01:20,2017-07-26 09:45,기타,17SBSPAI36I,HK,홍콩,WAD,02,정박지D-2구역,SATSUMASENDAI,QINGDAO,일반화물선,,18,0,N,N,,
광양,DSOY4,티와이 아이리스,2017,011,최종,외항,입항,"4,105","4,105","4,105",2017-07-25 00:25,2017-07-30 22:50,2017-07-25 02:00,2017-08-03 09:41,기타,17TYSPT066I,KR,대한민국,WAK,12,K-12 정박지,TOYOHASHI,부산,일반화물선,5,8,0,Y,N,,
포항신항,DSRA3,에스에스 노아,2017,006,최종,외항,입항,"1,146","1,524","1,146",2017-07-25 00:25,2017-07-26 17:00,2017-07-25 00:25,2017-07-25 09:22,기타,17L47KGP61I,KR,대한민국,MB7,6B,7부두 76선석 B,OSAKA,부산,일반화물선,2,8,,N,N,,
평택,180043,삼표38,2017,002,최종,외항,입항,"2,990","2,990","2,990",2017-07-25 00:30,2017-07-26 09:00,2017-07-25 00:30,2017-07-25 08:47,기타,17SJSPHC52I,PA,파나마,MBW,01,서부두 1번선석,부산,TSURUGA,시멘트운반선,,15,,Y,Y,,
여천,D7SJ,111효동케미,2017,002,최종,외항,입항,"2,101","2,479","2,101",2017-07-25 00:30,2017-07-31 19:00,2017-07-25 01:30,2017-07-26 14:01,내외항자격변경,17FWMTSB92I,KR,대한민국,WAK,05,K-5 정박지,대산,VIETNAM /OTHER-PORT/,기타 유조선,11,3,0,N,N,,
여천,D5NU2,SAEHAN ZENITH,2017,002,최종,외항,입항,"4,484","4,484","4,484",2017-07-25 00:45,2017-07-25 20:00,2017-07-25 01:45,2017-07-27 09:28,기타,17SHMCNO23I,LR,라이베리아,MBG,02,GS칼텍스 제2제품부두 2번선석,SINGAPORE,LIANYUNGANG,LPG 운반선,8,8,0,Y,Y,,
여수,HSB6634,SIRI PIPAT,2017,004,최종,외항,입항,"2,193","2,562","2,193",2017-07-25 01:00,2017-07-25 14:30,2017-07-25 01:00,2017-07-26 09:44,기타,17HASLY159I,KR,대한민국,WAA,04,정박지W구역(A4),"KASHIMA, IBARAKI",CHANGSHU,석유제품 운반선,7,6,0,N,N,,
부산,D7MN,태림로즈,2017,082,최종,외항,입항,386,386,386,2017-07-25 01:00,2017-07-25 20:30,2017-07-25 01:30,2017-07-26 11:11,기타,17SYSPT082I,KR,대한민국,MK4,01,감천 4부두1선석(국제수산물부두),SHIMONOSEKI,SHIMONOSEKI,냉동.냉장선,4,7,,N,N,,
여천,3FYA8,BILLIONS NO.18,2017,016,최종,외항,입항,"5,827","5,827","5,827",2017-07-25 01:36,2017-07-26 21:36,2017-07-25 02:36,2017-07-26 14:03,기타,17SACLAA52I,PA,파나마,WAA,04,정박지W구역(A4),TAICHUNG,TAIPEI,석유제품 운반선,,17,0,Y,Y,,
여천,PCIG,CORAL ACROPORA,2017,005,최종,외항,입항,"6,288","6,288","6,288",2017-07-25 01:55,2017-07-26 11:25,2017-07-25 02:55,2017-07-26 14:02,기타,17XRAYN293I,NL,네덜란드,WAA,02,정박지B구역(A2),SINGAPORE,QINGDAO,LPG 운반선,,17,0,Y,Y,,
부산,V7HK9,AL MURABBA,2017,002,최종,외항,입항,"153,148","153,148","153,148",2017-07-25 02:00,2017-07-26 06:00,2017-07-25 02:00,2017-07-26 08:40,기타,17UASC0728I,MH,마샬 제도,MSN,08,신항 2부두 5선석,NINGBO,XINGANG,풀컨테이너선,,24,,N,N,,
울산,BOEA,FU RONG YUAN,2017,004,최종,외항,입항,"3,540","3,540","3,540",2017-07-25 02:20,2017-07-25 17:00,2017-07-25 02:20,2017-07-26 18:34,기타,17YKSHU122I,CN,중국,MDS,03,S-OIL3부두,LIANYUNGANG,NANJING,LPG 운반선,,17,,N,N,,
여천,LAGU5,바우 세실,2017,001,최종,외항,입항,"23,206","23,206","23,206",2017-07-25 02:25,2017-07-26 16:20,2017-07-25 02:25,2017-07-27 14:31,기타,17ODFJL076I,NO,노르웨이,WAA,02,정박지B구역(A2),SANTOS,NINGBO,케미칼 운반선,,25,0,Y,Y,,
인천,V7HR7,PEGASUS PETA,2017,012,최종,외항,입항,"9,988","9,988","9,988",2017-07-25 02:30,2017-07-25 08:00,2017-07-25 03:00,2017-07-25 09:03,기타,17PCSLG035I,MH,마샬 제도,MSA,02,인천신항 한진부두 02선석,DALIAN,군산,풀컨테이너선,4,13,,N,N,,
여수,3EFI7,GLORY HANA,2017,001,최종,외항,입항,"1,530","1,930","1,530",2017-07-25 02:45,2017-07-25 05:45,2017-07-25 02:45,2017-07-26 09:45,기타,17SYLKYH83I,KR,대한민국,WAA,04,정박지W구역(A4),SHANGHAI,KOBE,석유제품 운반선,6,8,0,Y,Y,,
부산,A8KY7,EMIRATES DANA,2017,004,최종,외항,입항,"73,934","73,934","73,934",2017-07-25 03:00,2017-07-25 22:00,2017-07-25 04:00,2017-07-25 11:24,기타,17EMSK0025I,LR,라이베리아,MSN,05,신항 2부두 2선석,HONG KONG,광양,풀컨테이너선,,22,,Y,Y,,
여천,D5NR4,HSL ANNA,2017,001,최종,외항,입항,"29,636","29,636","29,636",2017-07-25 03:30,2017-07-26 23:24,2017-07-25 04:30,2017-07-25 13:49,기타,17SJSSAD21I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,BALBOA,석유제품 운반선,,20,0,Y,Y,,
포항신항,DSMD3,썬 포츈,2017,004,최종,외항,입항,"1,597","1,997","1,597",2017-07-25 03:30,2017-07-26 15:45,2017-07-25 09:15,2017-07-25 17:56,기타,17L55KP491I,KR,대한민국,MB5,3B,5부두 53선석 B,광양,OSAKA,산물선(벌크선),4,9,,N,N,,
울산,3FIG4,WINNING ROAD,2017,026,최종,외항,입항,"4,261","4,261","4,261",2017-07-25 03:34,2017-07-25 20:30,2017-07-25 03:34,2017-07-27 15:37,기타,17L53KI386I,PA,파나마,WAE,01,정박지-E1,SINGAPORE,ZHAPU,LPG 운반선,1,15,,Y,Y,,
울산,3FBF6,ANGEL BLUE,2017,032,최종,외항,입항,"1,637","1,637","1,637",2017-07-25 04:00,2017-07-25 11:30,2017-07-25 04:00,2017-07-27 15:38,기타,17GRTSG588I,PA,파나마,MBU,12,SK1부두 12,CHIBA,HAKATA/FUKUOKA,석유제품 운반선,3,9,,N,N,,
울산,3FRE9,SULPHUR GARLAND,2017,005,최종,외항,입항,"3,498","3,498","3,498",2017-07-25 04:10,2017-07-31 02:35,2017-07-25 03:10,2017-08-01 19:11,기타,17SJSSA332I,PA,파나마,WAE,01,정박지-E1,ZHANGJIAGANG,QINGDAO,케미칼 운반선,,16,,Y,Y,,
인천,VROP2,GOLDEN ACE,2017,001,최종,외항,입항,"7,233","7,233","7,233",2017-07-25 04:10,2017-07-25 14:30,2017-07-25 11:00,2017-07-25 09:22,기타,17L21K0707I,HK,홍콩,MB6,00,6부두 60선석,KUANTAN (TANJONG GELANG),평택.당진,케미칼 운반선,5,15,,Y,Y,,
여천,9V2882,BW KRONBORG,2017,001,최종,외항,입항,"42,048","42,048","42,048",2017-07-25 04:18,2017-07-27 09:48,2017-07-25 05:18,2017-07-26 14:01,기타,17YMSTA253I,SG,싱가포르,WAD,01,정박지D-1구역,SINGAPORE,SINGAPORE,원유운반선,,23,0,Y,Y,,
부산,D7OM,스카이 챌린지,2017,009,최종,외항,입항,"20,738","20,738","20,738",2017-07-25 04:20,2017-07-26 04:50,2017-07-25 04:20,2017-07-26 10:59,기타,17CKCO0681I,KR,대한민국,MBS,05,신선대부두 5선석,HONG KONG,광양,풀컨테이너선,9,8,,Y,N,,
울산,V7YK9,ZAO GALAXY,2017,001,최종,외항,입항,"16,408","16,408","16,408",2017-07-25 04:45,2017-07-26 11:00,2017-07-25 04:45,2017-07-25 22:16,기타,17TMCJU223I,MH,마샬 제도,WAE,02,정박지-E2,SINGAPORE,JIANGYIN PT,석유제품 운반선,,23,,Y,Y,,
여수,A8RM8,FIRST CLARITY,2017,011,최종,외항,입항,"3,792","3,792","3,792",2017-07-25 04:50,2017-07-26 14:00,2017-07-25 04:50,2017-07-28 10:11,기타,17HSSCY198I,LR,라이베리아,WAA,04,정박지W구역(A4),NAGASAKI,평택.당진,일반화물선,,18,0,N,Y,,
포항신항,D7SE,금양3호,2017,004,최종,외항,입항,"1,959","2,347","1,959",2017-07-25 05:20,2017-07-28 16:00,2017-07-27 08:25,2017-07-27 09:22,기타,17KYSC0035I,KR,대한민국,MB3,3A,3부두 33선석 A,OSAKA,광양,일반화물선,5,7,,N,N,,
울산,DSRD2,사야카,2017,007,최종,외항,입항,499,"1,470",499,2017-07-25 05:20,2017-07-26 17:20,2017-07-25 05:20,2017-07-27 15:37,기타,17L53KI389I,KR,대한민국,MBG,07,일반부두 07,"KASHIMA, IBARAKI",부산,일반화물선,4,4,,Y,Y,,
광양,V7A2389,LACTA,2017,002,최종,외항,입항,"33,096","33,096","33,096",2017-07-25 05:45,2017-07-30 00:00,2017-07-25 05:45,2017-07-25 14:06,기타,17DCKKKLA2I,PA,파나마,WAD,01,정박지D-1구역,TEOUDIE,TEOUDIE,일반화물선,,20,0,Y,Y,,
대산,T8A2253,EVER HARVEST,2017,004,최종,외항,입항,"1,998","1,998","1,998",2017-07-25 05:45,2017-07-27 18:00,2017-07-25 06:45,2017-07-27 08:51,기타,17DDSPDC39I,PW,팔라우,WAJ,01,장안서 대기정박지,WEIFANG,WEIFANG,일반화물선,,10,,N,N,,
대산,V7AB3,엠에쓰 드림,2017,027,최종,외항,입항,"3,093","3,093","3,093",2017-07-25 05:45,2017-07-27 04:55,2017-07-25 06:45,2017-07-28 15:09,기타,17KMPSAC51I,MH,마샬 제도,WAJ,01,장안서 대기정박지,LIANYUNGANG,ZHANGJIAGANG,케미칼 운반선,9,5,,Y,Y,,
인천,7JFI,HELIOS LEADER,2017,002,최종,외항,입항,"60,212","60,212","60,212",2017-07-25 05:48,2017-07-26 02:40,2017-07-25 07:30,2017-07-25 05:50,기타,17NYKS0203I,JP,일본,MB8,02,8부두 82선석,SINGAPORE,평택.당진,자동차운반선,,27,,Y,Y,,
여천,3EVA5,TAMIAT NAVIGATOR,2017,001,최종,외항,입항,"29,151","29,151","29,151",2017-07-25 06:00,2017-07-30 07:25,2017-07-25 07:00,2017-07-27 09:45,기타,17TRASS174I,PA,파나마,WAD,01,정박지D-1구역,울산,CRISTOBAL,케미칼 운반선,4,19,0,Y,Y,,
부산,D7QE,흥아 부산,2017,062,최종,외항,입항,"1,864","3,140","1,864",2017-07-25 06:20,2017-07-25 18:26,2017-07-25 06:20,2017-07-26 11:02,기타,17HASL7217I,KR,대한민국,MBS,02,신선대부두 2선석,MOJI/KITAKYUSHU,HAKATA/FUKUOKA,풀컨테이너선,8,6,,N,N,,
여수,2JMV3,MOUNTPARK,2017,001,최종,외항,입항,"23,858","23,858","23,858",2017-07-25 06:36,2017-07-25 14:34,2017-07-25 07:36,2017-07-26 09:48,기타,17YOUNDB34I,GB,영국,WAD,02,정박지D-2구역,동해,LANSHAN PT,산물선(벌크선),,23,0,N,Y,,
평택,A8LI8,FORMOSA CONTAINER NO.4,2017,026,최종,외항,입항,"9,280","9,280","9,280",2017-07-25 06:40,2017-07-26 07:35,2017-07-25 06:40,2017-07-26 13:40,기타,17SNKO3541I,LR,라이베리아,MBM,08,동부두 8번선석,군산,SHANGHAI,풀컨테이너선,,21,,Y,Y,,
여천,D7WI,아시안 파이오니어,2017,004,최종,외항,입항,"8,294","8,294","8,294",2017-07-25 06:40,2017-07-26 22:15,2017-07-25 09:00,2017-07-25 13:51,기타,17HASLY163I,MH,마샬 제도,WAA,04,정박지W구역(A4),울산,RUGAO PT,석유제품 운반선,11,10,0,Y,Y,,
여천,V7CD4,LA BOHEME,2017,001,최종,외항,입항,"42,531","42,531","42,531",2017-07-25 06:48,2017-07-29 08:42,2017-07-25 06:48,2017-07-25 13:52,기타,17BANDAE57I,MH,마샬 제도,WAD,01,정박지D-1구역,SINGAPORE,SINGAPORE,원유운반선,,22,0,Y,Y,,
경인,BFAD3,TIAN FU(TIANJIN),2017,029,최종,외항,입항,"5,070","5,070","5,070",2017-07-25 06:55,2017-07-26 16:40,2017-07-24 07:00,2017-07-27 08:45,기타,17EASK30G1I,CN,중국,MBA,02,경인컨테이너부두 2번선석,TIANJIN XINGANG PT,TIANJIN XINGANG PT,풀컨테이너선,,18,,Y,Y,,
통영,BVCY7,FU YUAN YU F32,2017,013,최종,외항,입항,656,656,656,2017-07-25 07:00,2017-07-25 16:30,2017-07-25 07:00,2017-07-25 10:38,기타,17TYSA0047I,CN,중국,MWD,01,동호만물량장,ZHOUSHAN PT,ZHOUSHAN PT,원양 어선,,13,,N,N,,
부산,DSFS8,성희호,2017,096,최종,외항,입항,"16,665","16,665","16,665",2017-07-25 07:00,2017-07-25 22:00,2017-07-25 08:00,2017-07-25 09:04,기타,17PKFC0724I,KR,대한민국,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,32,,360,N,N,,
평택,DSRC5,뉴 글로리호,2017,001,최종,외항,입항,"3,862","3,901","3,862",2017-07-25 07:00,2017-07-25 20:00,2017-07-25 07:00,2017-07-25 13:00,기타,17DRPTA341I,KR,대한민국,MBW,04,서부두 4번선석,CHANGSHU,NANTONG PT,케미칼 운반선,4,13,,Y,Y,,
평택,HP8731,KEOYOUNG BLUE 1,2017,004,최종,외항,입항,"1,423","1,423","1,423",2017-07-25 07:00,2017-07-25 17:00,2017-07-25 07:00,2017-07-31 08:36,내외항자격변경,17DRPTA342I,PA,파나마,MBH,02,송악부두 2번선석,여수,TIANJIN,석유제품 운반선,5,8,1,Y,Y,,
마산,IBOW,GRANDE BALTIMORA,2017,001,최종,외항,입항,"62,134","62,134","62,134",2017-07-25 07:00,2017-07-25 17:20,2017-07-25 07:00,2017-07-27 13:28,기타,17HOEGM061I,IT,이탈리아,MBN,01,가포신항부두 1선석,HIROSHIMA,인천,자동차운반선,,23,,Y,Y,,
부산,D8FY,SUNNY CEDAR,2017,029,최종,외항,입항,"3,980","3,980","3,980",2017-07-25 07:06,2017-07-26 05:42,2017-07-25 07:06,2017-07-25 13:22,기타,17KMTC3209I,KR,대한민국,MBS,04,신선대부두 4선석,SHIMIZU,울산,풀컨테이너선,4,11,,N,N,,
울산,DSEN2,노아 하나,2017,014,최종,외항,입항,"1,553","1,953","1,553",2017-07-25 07:20,2017-07-25 23:20,2017-07-25 08:00,2017-07-28 17:17,내외항자격변경,17CBCID501I,KR,대한민국,WAE,01,정박지-E1,CHIBA,CHIBA,케미칼 운반선,6,9,,N,N,,
동해,H9MP,TAN BINH 257,2017,002,최종,외항,입항,"16,960","16,960","16,960",2017-07-25 07:20,2017-07-27 02:52,2017-07-25 07:40,2017-07-27 12:00,기타,17SYSLI025I,PA,파나마,MBB,23,북부두 23선석,SHANGHAI,NANTONG PT,일반화물선,,21,,Y,Y,,
